created_at,temperature,humidity,motion,
18/09/20 6:04,2685,,,
18/09/20 6:04,2686,,,
18/09/20 6:04,2687,,,
18/09/20 6:05,2688,,,
18/09/20 6:05,2689,,,
18/09/20 6:05,2690,,,
18/09/20 6:05,2691,,,
18/09/20 6:06,2692,,,
18/09/20 6:06,2693,,,
18/09/20 6:06,2694,,,
18/09/20 6:07,2695,,,
18/09/20 6:07,2696,,,
18/09/20 6:07,2697,,,
18/09/20 6:07,2698,,,
18/09/20 6:08,2699,,,
18/09/20 6:08,2700,,,
18/09/20 6:08,2701,,,
18/09/20 6:08,2702,,,
18/09/20 6:09,2703,,,
18/09/20 6:09,2704,,,
18/09/20 6:09,2705,,,
18/09/20 6:10,2706,,,
18/09/20 6:10,2707,,,
18/09/20 6:10,2708,,,
18/09/20 6:11,2709,,,
18/09/20 6:11,2710,,,
18/09/20 6:11,2711,,,
18/09/20 6:11,2712,,,
18/09/20 6:12,2713,,,
18/09/20 6:12,2714,,,
18/09/20 6:12,2715,,,
18/09/20 6:12,2716,,,
18/09/20 6:13,2717,,,
18/09/20 6:13,2718,,,
18/09/20 6:13,2719,,,
18/09/20 6:13,2720,,,
18/09/20 6:14,2721,,,
18/09/20 6:14,2722,,,
18/09/20 6:14,2723,,,
18/09/20 6:15,2724,,,
18/09/20 6:15,2725,,,
18/09/20 6:15,2726,,,
18/09/20 6:15,2727,,,
18/09/20 6:16,2728,,,
18/09/20 6:16,2729,,,
18/09/20 6:16,2730,,,
18/09/20 6:16,2731,,,
18/09/20 6:17,2732,,,
18/09/20 6:17,2733,,,
18/09/20 6:17,2734,,,
18/09/20 6:17,2735,,,
18/09/20 6:18,2736,,,
18/09/20 6:18,2737,,,
18/09/20 6:18,2738,,,
18/09/20 6:19,2739,,,
18/09/20 6:19,2740,,,
18/09/20 6:19,2741,,,
18/09/20 6:19,2742,,,
18/09/20 6:20,2743,,,
18/09/20 6:20,2744,,,
18/09/20 6:20,2745,,,
18/09/20 6:20,2746,,,
18/09/20 6:21,2747,,,
18/09/20 6:21,2748,,,
18/09/20 6:21,2749,,,
18/09/20 6:21,2750,,,
18/09/20 6:22,2751,,,
18/09/20 6:22,2752,,,
18/09/20 6:22,2753,,,
18/09/20 6:22,2754,,,
18/09/20 6:23,2755,,,
18/09/20 6:23,2756,,,
18/09/20 6:23,2757,,,
18/09/20 6:24,2758,,,
18/09/20 6:24,2759,,,
18/09/20 6:24,2760,,,
18/09/20 6:24,2761,,,
18/09/20 6:25,2762,,,
18/09/20 6:25,2763,,,
18/09/20 6:25,2764,,,
18/09/20 6:25,2765,,,
18/09/20 6:26,2766,,,
18/09/20 6:26,2767,,,
18/09/20 6:26,2768,,,
18/09/20 6:26,2769,,,
18/09/20 6:27,2770,,,
18/09/20 6:27,2771,,,
18/09/20 6:27,2772,,,
18/09/20 6:28,2773,,,
18/09/20 6:28,2774,,,
18/09/20 6:28,2775,,,
18/09/20 6:28,2776,,,
18/09/20 6:29,2777,,,
18/09/20 6:29,2778,,,
18/09/20 6:29,2779,,,
18/09/20 6:29,2780,,,
18/09/20 6:30,2781,,,
18/09/20 6:30,2782,,,
18/09/20 6:30,2783,,,
18/09/20 6:30,2784,,,
18/09/20 6:31,2785,,,
18/09/20 6:31,2786,,,
18/09/20 6:31,2787,,,
18/09/20 6:32,2788,,,
18/09/20 6:32,2789,,,
18/09/20 6:32,2790,,,
18/09/20 6:32,2791,,,
18/09/20 6:33,2792,,,
18/09/20 6:33,2793,,,
18/09/20 6:33,2794,,,
18/09/20 6:33,2795,,,
18/09/20 6:34,2796,,,
18/09/20 6:34,2797,,,
18/09/20 6:34,2798,,,
18/09/20 6:34,2799,,,
18/09/20 6:35,2800,,,
18/09/20 6:35,2801,,,
18/09/20 6:35,2802,,,
18/09/20 6:36,2803,,,
18/09/20 6:36,2804,,,
18/09/20 6:36,2805,,,
18/09/20 6:36,2806,,,
18/09/20 6:37,2807,,,
18/09/20 6:37,2808,,,
18/09/20 6:37,2809,,,
18/09/20 6:37,2810,,,
18/09/20 6:38,2811,,,
18/09/20 6:38,2812,,,
18/09/20 6:38,2813,,,
18/09/20 6:38,2814,,,
18/09/20 6:39,2815,,,
18/09/20 6:39,2816,,,
18/09/20 6:39,2817,,,
18/09/20 6:40,2818,,,
18/09/20 6:40,2819,,,
18/09/20 6:40,2820,,,
18/09/20 6:40,2821,,,
18/09/20 6:41,2822,,,
18/09/20 6:41,2823,,,
18/09/20 6:41,2824,,,
18/09/20 6:41,2825,,,
18/09/20 6:42,2826,,,
18/09/20 6:42,2827,,,
18/09/20 6:42,2828,,,
18/09/20 6:42,2829,,,
18/09/20 6:43,2830,,,
18/09/20 6:43,2831,,,
18/09/20 6:43,2832,,,
18/09/20 6:44,2833,,,
18/09/20 6:44,2834,,,
18/09/20 6:44,2835,,,
18/09/20 6:44,2836,,,
18/09/20 6:45,2837,,,
18/09/20 6:45,2838,,,
18/09/20 6:45,2839,,,
18/09/20 6:45,2840,,,
18/09/20 6:46,2841,,,
18/09/20 6:46,2842,,,
18/09/20 6:46,2843,,,
18/09/20 6:46,2844,,,
18/09/20 6:47,2845,,,
18/09/20 6:47,2846,,,
18/09/20 6:47,2847,,,
18/09/20 6:47,2848,,,
18/09/20 6:48,2849,,,
18/09/20 6:48,2850,,,
18/09/20 6:48,2851,,,
18/09/20 6:49,2852,,,
18/09/20 6:49,2853,,,
18/09/20 6:49,2854,,,
18/09/20 6:49,2855,,,
18/09/20 6:50,2856,,,
18/09/20 6:50,2857,,,
18/09/20 6:50,2858,,,
18/09/20 6:50,2859,,,
18/09/20 6:51,2860,,,
18/09/20 6:51,2861,,,
18/09/20 6:51,2862,,,
18/09/20 6:51,2863,,,
18/09/20 6:52,2864,,,
18/09/20 6:52,2865,,,
18/09/20 6:52,2866,,,
18/09/20 6:53,2867,,,
18/09/20 6:53,2868,,,
18/09/20 6:53,2869,,,
18/09/20 6:53,2870,,,
18/09/20 6:54,2871,,,
18/09/20 6:54,2872,,,
18/09/20 6:54,2873,,,
18/09/20 6:54,2874,,,
18/09/20 6:55,2875,,,
18/09/20 6:55,2876,,,
18/09/20 6:55,2877,,,
18/09/20 6:55,2878,,,
18/09/20 6:56,2879,,,
18/09/20 6:56,2880,,,
18/09/20 6:56,2881,,,
18/09/20 6:57,2882,,,
18/09/20 6:57,2883,,,
18/09/20 6:57,2884,,,
18/09/20 6:57,2885,,,
18/09/20 6:58,2886,,,
18/09/20 6:58,2887,,,
18/09/20 6:58,2888,,,
18/09/20 6:58,2889,,,
18/09/20 6:59,2890,,,
18/09/20 6:59,2891,,,
18/09/20 6:59,2892,,,
18/09/20 6:59,2893,,,
18/09/20 7:00,2894,,,
18/09/20 7:00,2895,,,
18/09/20 7:00,2896,,,
18/09/20 7:01,2897,,,
18/09/20 7:01,2898,,,
18/09/20 7:01,2899,,,
18/09/20 7:01,2900,,,
18/09/20 7:02,2901,,,
18/09/20 7:02,2902,,,
18/09/20 7:02,2903,,,
18/09/20 7:02,2904,,,
18/09/20 7:03,2905,,,
18/09/20 7:03,2906,,,
18/09/20 7:03,2907,,,
18/09/20 7:03,2908,,,
18/09/20 7:04,2909,,,
18/09/20 7:04,2910,,,
18/09/20 7:04,2911,,,
18/09/20 7:05,2912,,,
18/09/20 7:05,2913,,,
18/09/20 7:05,2914,,,
18/09/20 7:05,2915,,,
18/09/20 7:06,2916,,,
18/09/20 7:06,2917,,,
18/09/20 7:06,2918,,,
18/09/20 7:06,2919,,,
18/09/20 7:07,2920,,,
18/09/20 7:07,2921,,,
18/09/20 7:07,2922,,,
18/09/20 7:07,2923,,,
18/09/20 7:08,2924,,,
18/09/20 7:08,2925,,,
18/09/20 7:08,2926,,,
18/09/20 7:09,2927,,,
18/09/20 7:09,2928,,,
18/09/20 7:09,2929,,,
18/09/20 7:09,2930,,,
18/09/20 7:10,2931,,,
18/09/20 7:10,2932,,,
18/09/20 7:10,2933,,,
18/09/20 7:10,2934,,,
18/09/20 7:11,2935,,,
18/09/20 7:11,2936,,,
18/09/20 7:11,2937,,,
18/09/20 7:11,2938,,,
18/09/20 7:12,2939,,,
18/09/20 7:12,2940,,,
18/09/20 7:12,2941,,,
18/09/20 7:13,2942,,,
18/09/20 7:13,2943,,,
18/09/20 7:13,2944,,,
18/09/20 7:13,2945,,,
18/09/20 7:14,2946,,,
18/09/20 7:14,2947,,,
18/09/20 7:14,2948,,,
18/09/20 7:14,2949,,,
18/09/20 7:15,2950,,,
18/09/20 7:15,2951,,,
18/09/20 7:15,2952,,,
18/09/20 7:15,2953,,,
18/09/20 7:16,2954,,,
18/09/20 7:16,2955,,,
18/09/20 7:16,2956,,,
18/09/20 7:16,2957,,,
18/09/20 7:17,2958,,,
18/09/20 7:17,2959,,,
18/09/20 7:17,2960,,,
18/09/20 7:18,2961,,,
18/09/20 7:18,2962,,,
18/09/20 7:18,2963,,,
18/09/20 7:18,2964,,,
18/09/20 7:19,2965,,,
18/09/20 7:19,2966,,,
18/09/20 7:19,2967,,,
18/09/20 7:19,2968,,,
18/09/20 7:20,2969,,,
18/09/20 7:20,2970,,,
18/09/20 7:20,2971,,,
18/09/20 7:20,2972,,,
18/09/20 7:21,2973,,,
18/09/20 7:21,2974,,,
18/09/20 7:21,2975,,,
18/09/20 7:22,2976,,,
18/09/20 7:22,2977,,,
18/09/20 7:22,2978,,,
18/09/20 7:22,2979,,,
18/09/20 7:23,2980,,,
18/09/20 7:23,2981,,,
18/09/20 7:23,2982,,,
18/09/20 7:23,2983,,,
18/09/20 7:24,2984,,,
18/09/20 7:24,2985,,,
18/09/20 7:24,2986,,,
18/09/20 7:24,2987,,,
18/09/20 7:25,2988,,,
18/09/20 7:25,2989,,,
18/09/20 7:25,2990,,,
18/09/20 7:26,2991,,,
18/09/20 7:26,2992,,,
18/09/20 7:26,2993,,,
18/09/20 7:26,2994,,,
18/09/20 7:27,2995,,,
18/09/20 7:27,2996,,,
18/09/20 7:27,2997,,,
18/09/20 7:27,2998,,,
18/09/20 7:28,2999,,,
18/09/20 7:28,3000,,,
18/09/20 7:28,3001,,,
18/09/20 7:28,3002,,,
18/09/20 7:29,3003,,,
18/09/20 7:29,3004,,,
18/09/20 7:29,3005,,,
18/09/20 7:30,3006,,,
18/09/20 7:30,3007,,,
18/09/20 7:30,3008,,,
18/09/20 7:30,3009,,,
18/09/20 7:31,3010,,,
18/09/20 7:31,3011,,,
18/09/20 7:31,3012,,,
18/09/20 7:31,3013,,,
18/09/20 7:32,3014,,,
18/09/20 7:32,3015,,,
18/09/20 7:32,3016,,,
18/09/20 7:32,3017,,,
18/09/20 7:33,3018,,,
18/09/20 7:33,3019,,,
18/09/20 7:33,3020,,,
18/09/20 7:34,3021,,,
18/09/20 7:34,3022,,,
18/09/20 7:34,3023,,,
18/09/20 7:34,3024,,,
18/09/20 7:35,3025,,,
18/09/20 7:35,3026,,,
18/09/20 7:35,3027,,,
18/09/20 7:35,3028,,,
18/09/20 7:36,3029,,,
18/09/20 7:36,3030,,,
18/09/20 7:36,3031,,,
18/09/20 7:36,3032,,,
18/09/20 7:37,3033,,,
18/09/20 7:37,3034,,,
18/09/20 7:37,3035,,,
18/09/20 7:38,3036,,,
18/09/20 7:38,3037,,,
18/09/20 7:38,3038,,,
18/09/20 7:38,3039,,,
18/09/20 7:39,3040,,,
18/09/20 7:39,3041,,,
18/09/20 7:39,3042,,,
18/09/20 7:39,3043,,,
18/09/20 7:40,3044,,,
18/09/20 7:40,3045,,,
18/09/20 7:40,3046,,,
18/09/20 7:40,3047,,,
18/09/20 7:41,3048,,,
18/09/20 7:41,3049,,,
18/09/20 7:41,3050,,,
18/09/20 7:42,3051,,,
18/09/20 7:42,3052,,,
18/09/20 7:42,3053,,,
18/09/20 7:42,3054,,,
18/09/20 7:43,3055,,,
18/09/20 7:43,3056,,,
18/09/20 7:43,3057,,,
18/09/20 7:43,3058,,,
18/09/20 7:44,3059,,,
18/09/20 7:44,3060,,,
18/09/20 7:44,3061,,,
18/09/20 7:44,3062,,,
18/09/20 7:45,3063,,,
18/09/20 7:45,3064,,,
18/09/20 7:45,3065,,,
18/09/20 7:46,3066,,,
18/09/20 7:46,3067,,,
18/09/20 7:46,3068,,,
18/09/20 7:46,3069,,,
18/09/20 7:47,3070,,,
18/09/20 7:47,3071,,,
18/09/20 7:47,3072,,,
18/09/20 7:47,3073,,,
18/09/20 7:48,3074,,,
18/09/20 7:48,3075,,,
18/09/20 7:48,3076,,,
18/09/20 7:48,3077,,,
18/09/20 7:49,3078,,,
18/09/20 7:49,3079,,,
18/09/20 7:49,3080,,,
18/09/20 7:49,3081,,,
18/09/20 7:50,3082,,,
18/09/20 7:50,3083,,,
18/09/20 7:50,3084,,,
18/09/20 7:51,3085,,,
18/09/20 7:51,3086,,,
18/09/20 7:51,3087,,,
18/09/20 7:51,3088,,,
18/09/20 7:52,3089,,,
18/09/20 7:52,3090,,,
18/09/20 7:52,3091,,,
18/09/20 7:52,3092,,,
18/09/20 7:53,3093,,,
18/09/20 7:53,3094,,,
18/09/20 7:53,3095,,,
18/09/20 7:53,3096,,,
18/09/20 7:54,3097,,,
18/09/20 7:54,3098,,,
18/09/20 7:54,3099,,,
18/09/20 7:55,3100,,,
18/09/20 7:55,3101,,,
18/09/20 7:55,3102,,,
18/09/20 7:55,3103,,,
18/09/20 7:56,3104,,,
18/09/20 7:56,3105,,,
18/09/20 7:56,3106,,,
18/09/20 7:56,3107,,,
18/09/20 7:57,3108,,,
18/09/20 7:57,3109,,,
18/09/20 7:57,3110,,,
18/09/20 7:57,3111,,,
18/09/20 7:58,3112,,,
18/09/20 7:58,3113,,,
18/09/20 7:58,3114,,,
18/09/20 7:59,3115,,,
18/09/20 7:59,3116,,,
18/09/20 7:59,3117,,,
18/09/20 7:59,3118,,,
18/09/20 8:00,3119,,,
18/09/20 8:00,3120,,,
18/09/20 8:00,3121,,,
18/09/20 8:00,3122,,,
18/09/20 8:01,3123,,,
18/09/20 8:01,3124,,,
18/09/20 8:01,3125,,,
18/09/20 8:01,3126,,,
18/09/20 8:02,3127,,,
18/09/20 8:02,3128,,,
18/09/20 8:02,3129,,,
18/09/20 8:03,3130,,,
18/09/20 8:03,3131,,,
18/09/20 8:03,3132,,,
18/09/20 8:03,3133,,,
18/09/20 8:04,3134,,,
18/09/20 8:04,3135,,,
18/09/20 8:04,3136,,,
18/09/20 8:04,3137,,,
18/09/20 8:05,3138,,,
18/09/20 8:05,3139,,,
18/09/20 8:05,3140,,,
18/09/20 8:05,3141,,,
18/09/20 8:06,3142,,,
18/09/20 8:06,3143,,,
18/09/20 8:06,3144,,,
18/09/20 8:07,3145,,,
18/09/20 8:07,3146,,,
18/09/20 8:07,3147,,,
18/09/20 8:07,3148,,,
18/09/20 8:08,3149,,,
18/09/20 8:08,3150,,,
18/09/20 8:08,3151,,,
18/09/20 8:08,3152,,,
18/09/20 8:09,3153,,,
18/09/20 8:09,3154,,,
18/09/20 8:09,3155,,,
18/09/20 8:09,3156,,,
18/09/20 8:10,3157,,,
18/09/20 8:10,3158,,,
18/09/20 8:10,3159,,,
18/09/20 8:11,3160,,,
18/09/20 8:11,3161,,,
18/09/20 8:11,3162,,,
18/09/20 8:11,3163,,,
18/09/20 8:12,3164,,,
18/09/20 8:12,3165,,,
18/09/20 8:12,3166,,,
18/09/20 8:12,3167,,,
18/09/20 8:13,3168,,,
18/09/20 8:13,3169,,,
18/09/20 8:13,3170,,,
18/09/20 8:13,3171,,,
18/09/20 8:14,3172,,,
18/09/20 8:14,3173,,,
18/09/20 8:14,3174,,,
18/09/20 8:14,3175,,,
18/09/20 8:15,3176,,,
18/09/20 8:15,3177,,,
18/09/20 8:15,3178,,,
18/09/20 8:16,3179,,,
18/09/20 8:16,3180,,,
18/09/20 8:16,3181,,,
18/09/20 8:16,3182,,,
18/09/20 8:17,3183,,,
18/09/20 8:17,3184,,,
18/09/20 8:17,3185,,,
18/09/20 8:17,3186,,,
18/09/20 8:18,3187,,,
18/09/20 8:18,3188,,,
18/09/20 8:18,3189,,,
18/09/20 8:18,3190,,,
18/09/20 8:19,3191,,,
18/09/20 8:19,3192,,,
18/09/20 8:19,3193,,,
18/09/20 8:20,3194,,,
18/09/20 8:20,3195,,,
18/09/20 8:20,3196,,,
18/09/20 8:20,3197,,,
18/09/20 8:21,3198,,,
18/09/20 8:21,3199,,,
18/09/20 8:21,3200,,,
18/09/20 8:21,3201,,,
18/09/20 8:22,3202,,,
18/09/20 8:22,3203,,,
18/09/20 8:22,3204,,,
18/09/20 8:22,3205,,,
18/09/20 8:23,3206,,,
18/09/20 8:23,3207,,,
18/09/20 8:23,3208,,,
18/09/20 8:24,3209,,,
18/09/20 8:24,3210,,,
18/09/20 8:24,3211,,,
18/09/20 8:24,3212,,,
18/09/20 8:25,3213,,,
18/09/20 8:25,3214,,,
18/09/20 8:25,3215,,,
18/09/20 8:25,3216,,,
18/09/20 8:26,3217,,,
18/09/20 8:26,3218,,,
18/09/20 8:26,3219,,,
18/09/20 8:26,3220,,,
18/09/20 8:27,3221,,,
18/09/20 8:27,3222,,,
18/09/20 8:27,3223,,,
18/09/20 8:28,3224,,,
18/09/20 8:28,3225,,,
18/09/20 8:28,3226,,,
18/09/20 8:28,3227,,,
18/09/20 8:29,3228,,,
18/09/20 8:29,3229,,,
18/09/20 8:29,3230,,,
18/09/20 8:29,3231,,,
18/09/20 8:30,3232,,,
18/09/20 8:30,3233,,,
18/09/20 8:30,3234,,,
18/09/20 8:30,3235,,,
18/09/20 8:31,3236,,,
18/09/20 8:31,3237,,,
18/09/20 8:31,3238,,,
18/09/20 8:32,3239,,,
18/09/20 8:32,3240,,,
18/09/20 8:32,3241,,,
18/09/20 8:32,3242,,,
18/09/20 11:40,3243,27,65.5,1.11E+14
18/09/20 11:40,3244,27,65,0
18/09/20 11:40,3245,26.9,65.4,0
18/09/20 11:41,3246,26.9,65.9,1.11E+15
18/09/20 11:41,3247,27,65.7,0
18/09/20 11:42,3248,27,65.1,0
18/09/20 11:42,3249,27,64.9,0
18/09/20 11:43,3250,26.9,65.2,0
18/09/20 11:43,3251,26.9,65,0
18/09/20 11:44,3252,26.9,65,0
18/09/20 11:45,3253,27,65.2,0
18/09/20 11:45,3254,26.9,64.6,0
18/09/20 11:46,3255,26.9,64.8,0.3
18/09/20 11:46,3256,26.9,65.2,0.27
18/09/20 11:47,3257,26.9,65.1,0.16
18/09/20 11:47,3258,26.9,65.5,0.31
18/09/20 11:48,3259,26.9,65.6,0.32
18/09/20 11:48,3260,26.9,66.7,0.02
18/09/20 11:49,3261,26.9,65.3,0
18/09/20 11:49,3262,26.9,65,0
18/09/20 11:49,3263,26.9,65.6,0
18/09/20 11:50,3264,26.9,65.1,0
18/09/20 11:50,3265,26.9,64.9,0
18/09/20 11:51,3266,26.9,64.9,0
18/09/20 11:51,3267,27,65,0.35
18/09/20 11:52,3268,26.9,65,0.42
18/09/20 11:52,3269,27,65,0.27
18/09/20 11:52,3270,27,65,0.01
18/09/20 11:53,3271,26.9,65.1,0
18/09/20 11:53,3272,26.9,65.4,0
18/09/20 11:54,3273,26.9,65.3,0
18/09/20 11:54,3274,26.9,65.3,0
18/09/20 11:55,3275,27,65.5,0
18/09/20 11:55,3276,27,65.3,0
18/09/20 11:55,3277,26.9,65.1,0.05
18/09/20 11:56,3278,26.9,65.2,0
18/09/20 11:56,3279,26.9,65.1,0
18/09/20 11:57,3280,26.9,65,0
18/09/20 11:57,3281,26.9,64.8,0
18/09/20 11:58,3282,27,65,0
18/09/20 11:58,3283,26.9,64.7,0
18/09/20 11:59,3284,26.9,65,0
18/09/20 11:59,3285,26.9,64.6,0
18/09/20 11:59,3286,27,64.7,0
18/09/20 12:00,3287,27,64.8,0
18/09/20 12:00,3288,27,64.9,0
18/09/20 12:01,3289,26.9,64.8,0
18/09/20 12:01,3290,27,64.9,0
18/09/20 12:02,3291,27,65,0
18/09/20 12:02,3292,26.9,64.7,0
18/09/20 12:02,3293,27,65,0
18/09/20 12:03,3294,27,64.9,0
18/09/20 12:03,3295,27,65,0
18/09/20 12:04,3296,27,65,0
18/09/20 12:04,3297,27,65.1,0
18/09/20 12:05,3298,27,65.1,0.25
18/09/20 12:05,3299,27,65.1,0.01
18/09/20 12:05,3300,26.9,64.9,0
18/09/20 12:06,3301,27,64.9,0
18/09/20 12:06,3302,27,65.1,0
18/09/20 12:07,3303,27,65.1,0
18/09/20 12:07,3304,26.9,65,0
18/09/20 12:08,3305,27,64.9,0
18/09/20 12:38,3306,27,65,0.3
18/09/20 12:38,3307,26.9,65.1,0.31
18/09/20 12:38,3308,26.9,65.6,0.02
18/09/20 12:39,3309,26.9,65.2,0.1
18/09/20 12:39,3310,26.9,66.1,0.01
18/09/20 12:40,3311,26.9,65.4,0
18/09/20 12:40,3312,26.9,65.4,0
18/09/20 12:41,3313,26.9,65.3,0
18/09/20 12:41,3314,26.9,65,0
18/09/20 12:41,3315,26.9,65.1,0
18/09/20 12:42,3316,26.9,64.4,0
18/09/20 12:42,3317,26.9,64.6,0.05
18/09/20 12:43,3318,26.9,64.9,0
18/09/20 12:43,3319,26.9,64.6,0
18/09/20 12:44,3320,26.9,64.6,0
18/09/20 12:44,3321,26.9,64.8,0
18/09/20 12:45,3322,26.9,64.6,0
18/09/20 12:45,3323,26.9,64.6,0
18/09/20 12:45,3324,26.9,64.6,0
18/09/20 12:46,3325,26.9,64.6,0
18/09/20 12:46,3326,26.9,64.8,0
18/09/20 12:47,3327,26.9,64.7,0
18/09/20 12:47,3328,26.9,64.6,0
18/09/20 12:48,3329,26.9,64.6,0
18/09/20 12:48,3330,26.9,64.6,0
18/09/20 12:48,3331,26.9,64.6,0
18/09/20 12:49,3332,26.9,64.6,0
18/09/20 12:49,3333,26.9,64.6,0
18/09/20 12:50,3334,26.9,64.9,0
18/09/20 12:50,3335,26.9,64.7,0
18/09/20 12:51,3336,26.9,64.6,0
18/09/20 12:51,3337,26.9,64.8,0
18/09/20 12:51,3338,26.9,64.9,0
18/09/20 12:52,3339,27,65,0
18/09/20 12:52,3340,26.9,64.9,0
18/09/20 12:53,3341,26.9,64.9,0
18/09/20 12:53,3342,26.9,64.8,0
18/09/20 12:54,3343,26.9,64.9,0
18/09/20 12:54,3344,26.9,64.8,0
18/09/20 12:54,3345,26.9,64.9,0
18/09/20 12:55,3346,26.9,64.9,0
18/09/20 12:55,3347,26.9,65.1,0
18/09/20 12:56,3348,26.9,64.8,0
18/09/20 12:56,3349,27,65.1,0
18/09/20 12:57,3350,26.9,64.8,0
18/09/20 12:57,3351,26.9,64.9,0
18/09/20 12:58,3352,26.9,65,0
18/09/20 12:58,3353,26.9,64.8,0
18/09/20 12:58,3354,26.9,64.9,0
18/09/20 12:59,3355,26.9,64.9,0
18/09/20 12:59,3356,26.9,64.8,0
18/09/20 13:00,3357,26.9,64.9,0
18/09/20 13:00,3358,26.9,64.9,0
18/09/20 13:01,3359,26.9,64.9,0
18/09/20 13:01,3360,26.9,64.8,0
18/09/20 13:01,3361,26.9,64.8,0
18/09/20 13:02,3362,26.9,64.8,0
18/09/20 13:02,3363,26.9,65,0
18/09/20 13:03,3364,26.9,64.8,0
18/09/20 13:03,3365,26.9,64.6,0
18/09/20 13:04,3366,26.9,64.8,0
18/09/20 13:04,3367,27,64.7,0
18/09/20 13:04,3368,26.9,64.5,0
18/09/20 13:05,3369,27,64.5,0
18/09/20 13:05,3370,26.9,64.3,0
18/09/20 13:06,3371,27,64.6,0
18/09/20 13:06,3372,26.9,64.4,0
18/09/20 13:07,3373,27,64.6,0
18/09/20 13:07,3374,26.9,64.4,0
18/09/20 13:07,3375,26.9,64.5,0
18/09/20 13:08,3376,26.9,64.6,0
18/09/20 13:08,3377,26.9,64.4,0
18/09/20 13:09,3378,26.9,64.6,0
18/09/20 13:09,3379,26.9,64.4,0
18/09/20 13:10,3380,26.9,64.4,0
18/09/20 13:10,3381,26.9,64.4,0
18/09/20 13:11,3382,26.9,64.5,0
18/09/20 13:11,3383,26.9,64.4,0
18/09/20 13:11,3384,26.9,64.5,0
18/09/20 13:12,3385,26.9,64.6,0.15
18/09/20 13:12,3386,26.9,64.5,0.01
18/09/20 13:13,3387,26.9,65.1,0
18/09/20 13:13,3388,26.9,64.6,0.3
18/09/20 13:14,3389,26.9,64.6,0.32
18/09/20 13:14,3390,26.9,65.4,0.12
18/09/20 13:14,3391,26.9,65.2,0.16
18/09/20 13:15,3392,26.9,65.1,0.01
18/09/20 13:15,3393,26.9,64.9,0
18/09/20 13:16,3394,26.9,66,0
18/09/20 13:16,3395,26.9,69,0
18/09/20 13:17,3396,27,69.3,0.05
18/09/20 13:17,3397,27,68.7,0.35
18/09/20 13:17,3398,27,68.2,0.42
18/09/20 13:18,3399,27,68.1,0.37
18/09/20 13:18,3400,27,69.8,0.32
18/09/20 13:19,3401,27.1,71.3,0.37
18/09/20 13:19,3402,27.1,71.7,0.37
18/09/20 13:20,3403,27.1,72,0.37
18/09/20 13:20,3404,27.1,73.2,0.27
18/09/20 13:20,3405,27.2,73.3,0.31
18/09/20 13:21,3406,27.2,73.6,0.32
18/09/20 13:21,3407,27.2,73.9,0.37
18/09/20 13:22,3408,27.2,74.4,0.32
18/09/20 13:22,3409,27.2,74.6,0.37
18/09/20 13:23,3410,27.3,74.8,0.32
18/09/20 13:23,3411,27.3,75,0.32
18/09/20 13:24,3412,27.3,75.1,0.32
18/09/20 13:24,3413,27.3,75.2,0.27
18/09/20 13:24,3414,27.3,75.3,0.26
18/09/20 13:25,3415,27.3,75.4,0.41
18/09/20 13:25,3416,27.3,75.4,0.32
18/09/20 13:26,3417,27.3,75.5,0.47
18/09/20 13:26,3418,27.4,75.7,0.42
18/09/20 13:27,3419,27.4,75.7,0.37
18/09/20 13:27,3420,27.3,75.7,0.32
18/09/20 13:27,3421,27.4,75.7,0.27
18/09/20 13:28,3422,27.4,75.7,0.36
18/09/20 13:28,3423,27.4,75.7,0.27
18/09/20 13:29,3424,27.4,75.8,0.41
18/09/20 13:29,3425,27.4,76,0.42
18/09/20 13:30,3426,27.4,76,0.32
18/09/20 13:30,3427,27.4,76.2,0.32
18/09/20 13:30,3428,27.4,76.2,0.27
18/09/20 13:31,3429,27.4,76.1,0.26
18/09/20 13:31,3430,27.4,76.1,0.21
18/09/20 13:32,3431,27.4,76,0.26
18/09/20 13:32,3432,27.4,76.1,0.31
18/09/20 13:33,3433,27.4,76.2,0.32
18/09/20 13:33,3434,27.5,76.3,0.27
18/09/20 13:34,3435,27.5,76.3,0.26
18/09/20 13:34,3436,27.5,76.3,0.31
18/09/20 13:34,3437,27.5,76.3,0.32
18/09/20 13:35,3438,27.5,76.4,0.32
18/09/20 13:35,3439,27.5,76.4,0.37
18/09/20 13:36,3440,27.5,76.4,0.37
18/09/20 13:36,3441,27.5,76.5,0.27
18/09/20 13:37,3442,27.5,76.5,0.31
18/09/20 13:37,3443,27.5,76.5,0.42
18/09/20 13:37,3444,27.5,76.4,0.42
18/09/20 13:38,3445,27.5,76.4,0.32
18/09/20 13:38,3446,27.5,76.5,0.22
18/09/20 13:39,3447,27.6,76.7,0.21
18/09/20 13:39,3448,27.5,76.8,0.26
18/09/20 13:40,3449,27.5,76.9,0.31
18/09/20 13:40,3450,27.5,76.9,0.37
18/09/20 13:40,3451,27.5,76.9,0.37
18/09/20 13:41,3452,27.6,77,0.42
18/09/20 13:41,3453,27.6,77.1,0.17
18/09/20 13:42,3454,27.6,77,0.46
18/09/20 13:42,3455,27.6,77,0.27
18/09/20 13:43,3456,27.6,77.1,0.36
18/09/20 13:43,3457,27.6,77.1,0.32
18/09/20 13:43,3458,27.6,77.2,0.27
18/09/20 13:44,3459,27.5,77.1,0.16
